LOCATION,TIME,Unemployment,CPI,P/E,Open,High,Low,Close,Industrial Production,Treasury,Crash,Reason
USA,1983-07,9.4,2.461539,13.02,168.91,171.65,160.64,162.56,49.8873,11.377,0,
USA,1983-08,9.5,2.558854,12.43,162.04,166.65,157.62,164.04,50.4843,11.84608696,0,
USA,1983-09,9.2,2.860061,12.57,164.23,171.59,161.71,166.07,51.216,11.65380952,0,
USA,1983-10,8.8,2.851324,12.38,165.8,173.1,161.99,163.55,51.6139,11.541,0,
USA,1983-11,8.5,3.265306,11.98,163.64,169.06,160.6,166.4,51.842,11.69,0,
USA,1983-12,8.3,3.790984,11.72,166.49,167.85,160.61,164.93,52.0948,11.82952381,0,
USA,1984-01,8,4.192229,11.52,164.04,169.52,162.03,163.41,53.1348,11.67428571,1,
USA,1984-02,7.8,4.596527,10.59,162.74,164,152.13,157.06,53.3763,11.84210526,1,
USA,1984-03,7.8,4.800817,10.31,158.19,160.46,153.17,159.18,53.6314,12.31909091,0,
USA,1984-04,7.7,4.563895,10.12,157.98,169.59,154.12,160.05,53.9491,12.6335,0,
USA,1984-05,7.4,4.233871,9.86,161.68,162.11,148.68,150.55,54.2396,13.40863636,1,
USA,1984-06,7.2,4.221106,9.45,153.24,155.64,148.53,153.18,54.4288,13.56285714,0,
USA,1984-07,7.5,4.204204,9.26,153.2,158.58,147.26,150.66,54.5865,13.36238095,0,
USA,1984-08,7.5,4.291417,10,154.08,168.8,150.66,166.68,54.653,12.71608696,0,
USA,1984-09,7.3,4.270109,10.03,164.88,169.65,163.84,166.1,54.4949,12.52263158,0,
USA,1984-10,7.4,4.257426,9.94,164.62,169.62,160.02,166.09,54.4772,12.16045455,0,
USA,1984-11,7.2,4.051383,10.01,167.49,170.41,163.08,163.58,54.6594,11.57263158,0,
USA,1984-12,7.3,3.948667,9.89,162.82,169.24,161.44,167.24,54.6892,11.4995,0,
USA,1985-01,7.3,3.532875,10.36,165.37,180.27,163.43,179.63,54.6505,11.38428571,0,
USA,1985-02,7.2,3.515625,10.98,178.63,183.91,177.85,181.18,54.8169,11.50888889,0,
USA,1985-03,7.2,3.703704,10.95,183.23,183.86,176.53,180.66,54.8978,11.8552381,0,
USA,1985-04,7.3,3.685742,11.2,181.27,183.56,177.91,179.83,54.7833,11.4347619,0,
USA,1985-05,7.2,3.77176,11.65,178.37,189.97,178.39,189.55,54.8704,10.84681818,0,
USA,1985-06,7.4,3.760849,12.1,189.32,191.85,185.08,191.85,54.8401,10.156,0,
USA,1985-07,7.4,3.554275,12.43,192.43,196.03,189.31,190.92,54.5582,10.30681818,0,
USA,1985-08,7.1,3.349282,12.26,192.11,192.11,186.1,188.63,54.7381,10.33181818,0,
USA,1985-09,7.1,3.142857,12.09,187.91,188.75,179.54,182.08,54.9416,10.37315789,0,
USA,1985-10,7.1,3.22887,12.39,185.07,190.95,181.25,189.82,54.7538,10.23681818,0,
USA,1985-11,7,3.51377,13.33,191.53,203.3,189.41,202.17,54.939,9.781578947,0,
USA,1985-12,7,3.798671,14.19,200.46,213.02,200.11,211.28,55.4945,9.259047619,0,
USA,1986-01,6.7,3.886256,14.28,209.59,214.47,202.63,211.78,55.7802,9.193809524,0,
USA,1986-02,7.2,3.113208,15.08,213.96,227.92,210.92,226.92,55.3994,8.704210526,0,
USA,1986-03,7.2,2.255639,16,225.42,240.1,222.22,238.9,55.0001,7.7785,0,
USA,1986-04,7.1,1.590271,16.32,235.14,245.42,226.38,235.52,55.0641,7.299090909,0,
USA,1986-05,7.2,1.491146,16.28,235.16,249.1,232.26,247.35,55.1705,7.70952381,0,
USA,1986-06,7.2,1.765799,16.68,245.04,251.72,238.33,250.84,54.9588,7.79952381,0,
USA,1986-07,7,1.576994,16.28,252.04,253.2,233.09,236.12,55.2944,7.303181818,0,
USA,1986-08,6.9,1.574074,16.55,234.91,254.18,232.25,252.93,55.2029,7.165714286,0,
USA,1986-09,7,1.754386,16.05,248.52,254.1,228.16,231.32,55.3511,7.447619048,0,
USA,1986-10,7,1.471941,16.12,233.6,244.48,231.35,243.98,55.5857,7.426363636,0,
USA,1986-11,6.9,1.284404,16.78,245.8,249.22,235.54,249.22,55.803,7.250555556,0,
USA,1986-12,6.6,1.097896,17.17,249.05,254.85,241.28,242.17,56.3441,7.112727273,0,
USA,1987-01,6.6,1.459854,18.01,246.45,280.96,242.17,274.08,56.1259,7.0845,0,
USA,1987-02,6.6,2.1043,18.86,276.45,287.55,273.16,284.2,56.8779,7.250526316,0,
USA,1987-03,6.6,3.033088,19.37,283,302.72,282.3,291.7,56.9516,7.248636364,0,
USA,1987-04,6.3,3.775322,19.45,292.39,303.65,275.67,288.36,57.3177,8.022857143,0,
USA,1987-05,6.3,3.856749,19.74,288.03,298.69,277.01,290.1,57.6774,8.613,0,
USA,1987-06,6.2,3.652968,20.9,289.83,310.27,286.93,304,57.9875,8.402272727,0,
USA,1987-07,6.1,3.926941,20.81,302.94,318.85,302.53,318.66,58.379,8.446818182,0,
USA,1987-08,6,4.284412,21.42,317.57,337.89,314.51,329.8,58.8171,8.76047619,0,
USA,1987-09,5.9,4.355717,20.09,323.4,332.18,308.56,321.83,59.0391,9.421904762,1,
USA,1987-10,6,4.533092,17.08,327.33,328.94,221.39,251.79,59.834,9.52,1,
USA,1987-11,5.8,4.528986,14.45,255.75,257.21,225.78,230.3,60.1367,8.860526316,1,
USA,1987-12,5.7,4.434389,13.77,232,253.35,221.24,247.08,60.4739,8.987727273,0,
USA,1988-01,5.7,4.046762,14.02,255.94,261.78,240.17,257.07,60.4594,8.665789474,0,
USA,1988-02,5.7,3.942652,14.16,255.04,267.82,247.82,267.82,60.7643,8.212,0,
USA,1988-03,5.7,3.925067,14.29,267.22,272.64,256.07,258.89,60.8948,8.373478261,0,
USA,1988-04,5.4,3.90417,13.39,256.09,272.05,254.71,261.33,61.2475,8.7185,0,
USA,1988-05,5.6,3.890363,12.41,261.56,263.7,248.85,262.16,61.1353,9.089047619,0,
USA,1988-06,5.4,3.964758,12.49,266.69,276.88,262.1,273.5,61.2995,8.921363636,0,
USA,1988-07,5.4,4.130053,12.22,271.78,276.36,262.48,272.02,61.311,9.056,0,
USA,1988-08,5.6,4.020979,11.78,272.21,274.2,256.53,261.52,61.6234,9.260434783,0,
USA,1988-09,5.4,4.173913,11.79,258.35,274.87,256.98,271.91,61.4255,8.977142857,0,
USA,1988-10,5.4,4.249783,12.02,271.38,283.95,268.84,278.97,61.694,8.7955,0,
USA,1988-11,5.3,4.2461,11.57,279.06,280.37,262.85,273.7,61.8494,8.9625,0,
USA,1988-12,5.3,4.419411,11.64,272.49,280.45,270.47,277.72,62.1171,9.105714286,0,
USA,1989-01,5.4,4.667243,11.82,275.31,297.51,273.81,297.47,62.3103,9.0915,0,
USA,1989-02,5.2,4.827586,11.97,297.09,300.57,286.26,288.86,62.0353,9.168947368,0,
USA,1989-03,5,4.978541,11.73,287.11,299.99,286.46,294.87,62.195,9.357727273,0,
USA,1989-04,5.2,5.123826,12.07,296.39,310.45,294.35,309.64,62.1753,9.1755,0,
USA,1989-05,5.2,5.361702,12.49,309.12,323.06,304.06,320.52,61.8321,8.859090909,0,
USA,1989-06,5.3,5.169491,12.84,321.97,329.19,314.38,317.98,61.8246,8.277272727,0,
USA,1989-07,5.2,4.978903,13.43,319.23,346.08,317.26,346.08,61.2285,8.0185,0,
USA,1989-08,5.2,4.705883,14.32,343.75,352.73,339,351.45,61.8334,8.112608696,0,
USA,1989-09,5.3,4.340568,14.66,353.73,354.13,341.37,349.15,61.6221,8.1905,0,
USA,1989-10,5.3,4.492513,14.84,350.87,360.44,327.12,340.36,61.5537,8.007619048,0,
USA,1989-11,5.4,4.655029,14.7,341.2,346.5,330.91,345.99,61.7575,7.874285714,0,
USA,1989-12,5.4,4.647303,15.24,350.63,354.1,339.63,353.4,62.1111,7.836,0,
USA,1990-01,5.4,5.202312,15.13,359.69,360.59,319.83,329.08,61.7781,8.206666667,0,
USA,1990-02,5.3,5.263158,14.97,328.79,336.09,322.1,331.89,62.3426,8.473157895,0,
USA,1990-03,5.2,5.233034,15.62,332.74,344.49,331.08,339.94,62.6446,8.588636364,0,
USA,1990-04,5.4,4.711617,15.7,338.7,347.3,327.76,330.8,62.5104,8.7855,0,
USA,1990-05,5.4,4.361874,16.37,332.25,362.26,330.8,361.23,62.6898,8.758181818,0,
USA,1990-06,5.2,4.67365,16.95,363.16,368.78,351.23,358.02,62.8923,8.48,0,
USA,1990-07,5.5,4.823151,16.81,359.54,369.78,350.09,356.15,62.7933,8.471428571,1,
USA,1990-08,5.7,5.617978,15.33,355.52,357.35,306.18,322.56,63.0241,8.752608696,1,
USA,1990-09,5.9,6.16,14.51,323.09,326.53,295.98,306.05,63.0328,8.893157895,1,
USA,1990-10,5.9,6.289809,14.21,314.94,319.69,294.51,304,62.6466,8.719545455,1,
USA,1990-11,6.2,6.274821,14.68,307.02,323.02,301.61,322.22,61.8681,8.392,0,
USA,1990-12,6.3,6.106265,15.41,324.1,333.98,321.97,330.22,61.4345,8.075,0,
USA,1991-01,6.4,5.651491,15.35,326.45,343.93,309.35,343.93,61.2241,8.091904762,0,
USA,1991-02,6.6,5.3125,17.19,343.05,370.96,340.37,367.07,60.779,7.854736842,0,
USA,1991-03,6.8,4.895105,17.78,370.47,379.66,363.73,375.22,60.4377,8.11,0,
USA,1991-04,6.7,4.88751,18.58,371.3,391.26,370.27,375.35,60.5982,8.039090909,0,
USA,1991-05,6.9,4.95356,18.98,380.29,389.85,365.83,389.83,61.2041,8.067727273,0,
USA,1991-06,6.9,4.69592,19.49,388.06,389.83,367.98,371.16,61.6923,8.284,0,
USA,1991-07,6.8,4.447853,20.14,377.92,387.81,370.92,387.81,61.8569,8.272727273,0,
USA,1991-08,6.9,3.799392,21.22,387.12,396.82,374.09,395.43,61.8681,7.9,0,
USA,1991-09,6.9,3.391108,21.73,392.15,397.62,382.77,387.86,62.3855,7.65,0,
USA,1991-10,7,2.921348,22.49,389.2,393.81,376.11,392.46,62.3229,7.527272727,0,
USA,1991-11,7,2.989537,23.27,391.32,398.22,371.63,375.22,62.2427,7.417368421,0,
USA,1991-12,7.3,3.064275,24.33,381.4,418.32,371.36,417.09,61.9705,7.088571429,0,
USA,1992-01,7.3,2.600297,25.93,417.26,421.18,408.64,408.79,61.6471,7.032380952,0,
USA,1992-02,7.4,2.818991,25.6,409.53,418.08,406.34,412.7,62.0794,7.337894737,0,
USA,1992-03,7.4,3.185185,25.16,412.45,413.78,401.94,403.69,62.5955,7.542272727,0,
USA,1992-04,7.4,3.180473,24.73,404.23,416.28,392.41,414.95,63.0726,7.48047619,0,
USA,1992-05,7.6,3.023599,24.75,412.53,418.75,409.85,415.35,63.2761,7.392,0,
USA,1992-06,7.8,3.088235,23.95,417.3,417.3,399.92,408.14,63.3102,7.261818182,0,
USA,1992-07,7.7,3.157122,23.88,412.88,424.8,407.2,424.21,63.8769,6.844545455,0,
USA,1992-08,7.6,3.147877,23.6,425.09,425.14,408.3,414.03,63.5221,6.585714286,0,
USA,1992-09,7.6,2.988338,23.2,416.07,425.27,412.71,417.8,63.7217,6.415238095,0,
USA,1992-10,7.3,3.202329,22.43,416.29,421.16,396.8,418.68,64.1556,6.589047619,0,
USA,1992-11,7.4,3.047895,22.56,422.75,431.93,415.58,431.35,64.4144,6.873157895,0,
USA,1992-12,7.4,2.900653,22.82,430.78,442.65,428.61,435.71,64.5161,6.77,0,
USA,1993-01,7.3,3.258508,22.5,435.38,442.66,426.88,438.78,64.7738,6.6,0,
USA,1993-02,7.1,3.246753,22.55,442.52,450.04,428.25,443.38,65.0805,6.258947368,0,
USA,1993-03,7,3.086863,22.69,442.01,456.76,441.07,451.67,65.0176,5.975217391,0,
USA,1993-04,7.1,3.225806,22.53,450.3,452.63,432.3,440.19,65.2041,5.96952381,0,
USA,1993-05,7.1,3.221188,22.83,442.46,454.55,436.86,450.19,64.9433,6.0355,0,
USA,1993-06,7,2.99572,23.18,453.83,455.63,442.5,450.53,65.0984,5.962727273,0,
USA,1993-07,6.9,2.775801,22.72,449.02,451.15,441.4,448.13,65.2554,5.805238095,0,
USA,1993-08,6.8,2.76792,22.65,450.15,463.56,446.94,463.56,65.1946,5.677727273,0,
USA,1993-09,6.7,2.689313,22.5,463.15,463.8,449.64,458.93,65.5282,5.36,0,
USA,1993-10,6.8,2.750353,22.19,461.29,471.1,456.4,467.83,66.0152,5.334,0,
USA,1993-11,6.6,2.676056,21.63,469.1,469.11,454.36,461.79,66.3292,5.724,0,
USA,1993-12,6.5,2.748414,21.29,461.89,471.29,461.45,466.45,66.7038,5.774090909,0,
USA,1994-01,6.6,2.524544,21.34,465.44,482.85,464.36,481.61,66.9164,5.7505,0,
USA,1994-02,6.6,2.515723,21.02,479.62,482.23,464.26,467.14,66.9642,5.973157895,1,
USA,1994-03,6.5,2.506964,20.42,464.44,471.09,436.16,445.77,67.6335,6.482608696,1,
USA,1994-04,6.4,2.361111,19,438.92,452.79,435.86,450.91,68.0334,6.972105263,0,
USA,1994-05,6.1,2.288488,18.5,453.02,457.77,440.78,456.5,68.3531,7.183333333,0,
USA,1994-06,6.1,2.493075,18.05,457.63,463.23,439.83,444.27,68.8002,7.101363636,0,
USA,1994-07,6.1,2.770083,17.42,446.2,459.33,443.58,458.26,68.8863,7.298,0,
USA,1994-08,6,2.900553,17.44,461.01,477.59,456.08,475.49,69.3412,7.236086957,0,
USA,1994-09,5.9,2.963474,17.09,473.17,475.49,458.47,462.69,69.5574,7.457142857,0,
USA,1994-10,5.8,2.608099,16.32,461.74,474.74,449.27,472.35,70.119,7.744,0,
USA,1994-11,5.6,2.674897,15.62,468.42,472.35,444.18,453.69,70.5942,7.955,0,
USA,1994-12,5.5,2.674897,14.88,448.92,462.73,442.88,459.27,71.2814,7.813809524,0,
USA,1995-01,5.6,2.804378,14.89,459.11,471.36,457.2,470.42,71.4303,7.7795,0,
USA,1995-02,5.4,2.862986,15.11,470.4,489.19,469.29,487.39,71.3343,7.469473684,0,
USA,1995-03,5.4,2.853261,15.15,485.65,508.15,479.7,500.71,71.4451,7.204782609,0,
USA,1995-04,5.8,3.052917,15.31,501.85,515.29,500.2,514.71,71.3289,7.062631579,0,
USA,1995-05,5.6,3.186441,15.5,514.26,533.41,513.03,533.4,71.66,6.632727273,0,
USA,1995-06,5.6,3.04054,15.67,533.49,551.07,526,544.75,71.8967,6.168181818,0,
USA,1995-07,5.7,2.762803,16.07,547.09,565.4,542.51,562.06,71.5924,6.278,0,
USA,1995-08,5.7,2.61745,16.01,559.64,565.62,553.04,561.88,72.5339,6.48826087,0,
USA,1995-09,5.6,2.543507,16.45,563.84,587.61,561.01,584.41,72.8247,6.1975,0,
USA,1995-10,5.5,2.809365,16.76,581.72,590.66,571.55,581.5,72.713,6.044761905,0,
USA,1995-11,5.6,2.60521,17.33,584.22,608.69,581.04,605.37,72.8884,5.93047619,0,
USA,1995-12,5.6,2.53841,18.1,606.98,622.88,605.05,615.93,73.1429,5.7115,0,
USA,1996-01,5.6,2.727878,18.08,620.73,636.18,597.29,636.02,72.7471,5.652380952,0,
USA,1996-02,5.5,2.650762,19.1,638.46,664.23,633.71,640.43,73.7871,5.8055,0,
USA,1996-03,5.5,2.840158,19.01,644.37,656.97,627.63,645.5,73.6749,6.268571429,0,
USA,1996-04,5.6,2.896642,18.85,653.73,656.68,624.14,654.17,74.4153,6.511363636,0,
USA,1996-05,5.6,2.890933,19.1,654.58,681.1,630.07,669.12,74.9718,6.736818182,0,
USA,1996-06,5.3,2.754098,19.15,667.68,680.32,658.75,670.63,75.5317,6.912,0,
USA,1996-07,5.5,2.95082,18.26,675.88,675.88,605.88,639.95,75.5323,6.865454545,0,
USA,1996-08,5.1,2.877698,18.6,650.02,670.68,639.49,651.99,75.9129,6.635454545,0,
USA,1996-09,5.2,3.002611,18.75,654.72,690.88,643.97,687.31,76.4032,6.832,0,
USA,1996-10,5.2,2.992843,19,689.08,714.1,684.44,705.27,76.3931,6.533636364,0,
USA,1996-11,5.4,3.255208,19.45,703.77,762.12,701.3,757.02,77.0672,6.203684211,0,
USA,1996-12,5.4,3.322476,19.19,756.56,761.75,716.69,740.74,77.5543,6.302380952,0,
USA,1997-01,5.3,3.044041,19.53,737.01,794.67,729.55,786.16,77.6945,6.579047619,0,
USA,1997-02,5.2,3.034216,20.09,786.73,817.68,773.43,790.82,78.612,6.419473684,0,
USA,1997-03,5.2,2.761721,19.69,795.31,814.9,756.13,757.12,79.1021,6.6945,0,
USA,1997-04,5.1,2.495202,18.94,759.64,804.13,733.54,801.34,79.1683,6.885454545,0,
USA,1997-05,4.9,2.234994,20.6,798.53,851.87,793.21,848.28,79.6084,6.710952381,0,
USA,1997-06,5,2.297384,21.61,846.36,902.09,838.82,885.14,79.9802,6.493809524,0,
USA,1997-07,4.9,2.229299,22.8,891.03,957.73,884.54,954.29,80.6492,6.220454545,0,
USA,1997-08,4.8,2.225048,22.83,947.14,964.17,893.34,899.47,81.4548,6.298571429,0,
USA,1997-09,4.9,2.154626,23.06,927.58,960.59,899.47,947.28,82.212,6.208571429,0,
USA,1997-10,4.7,2.084649,23.58,955.41,983.12,855.27,914.62,82.9309,6.029545455,0,
USA,1997-11,4.6,1.828499,23.46,938.99,964.55,900.61,955.4,83.5919,5.875,0,
USA,1997-12,4.7,1.702396,24.23,974.78,986.25,924.92,970.43,83.9696,5.808636364,0,
USA,1998-01,4.6,1.571339,24.29,975.04,992.65,912.83,980.28,84.3467,5.5445,0,
USA,1998-02,4.6,1.441103,25.85,1001.27,1051.66,980.28,1049.34,84.4865,5.574736842,0,
USA,1998-03,4.7,1.375,27.23,1047.7,1113.07,1030.87,1101.75,84.5212,5.647272727,0,
USA,1998-04,4.3,1.435705,28.26,1108.15,1132.98,1076.7,1111.75,84.8275,5.637619048,0,
USA,1998-05,4.4,1.686446,28.3,1121,1130.52,1074.39,1090.82,85.3596,5.6525,0,
USA,1998-06,4.5,1.684342,28.44,1090.98,1145.15,1074.67,1133.84,84.8466,5.496363636,0,
USA,1998-07,4.5,1.682243,29.9,1148.56,1190.58,1114.3,1120.67,84.5061,5.461363636,1,
USA,1998-08,4.5,1.616915,28,1112.44,1121.79,957.28,957.28,86.2464,5.341904762,1,
USA,1998-09,4.6,1.488834,26.8,994.26,1066.11,939.98,1017.01,86.1707,4.806666667,0,
USA,1998-10,4.5,1.485149,27.2,986.39,1103.78,923.32,1098.67,86.7671,4.53,0,
USA,1998-11,4.4,1.547988,30.25,1111.6,1192.97,1098.67,1163.63,86.6929,4.827368421,0,
USA,1998-12,4.4,1.611903,31.56,1175.28,1244.93,1136.89,1229.23,87.0633,4.645,0,
USA,1999-01,4.3,1.670792,32.92,1228.1,1280.37,1205.46,1279.64,87.4252,4.722105263,0,
USA,1999-02,4.4,1.60593,32.67,1273,1283.84,1211.89,1238.33,87.926,4.998947368,0,
USA,1999-03,4.2,1.726264,33.39,1236.16,1323.82,1216.03,1286.37,88.1101,5.232608696,0,
USA,1999-04,4.3,2.276923,34,1293.72,1371.56,1282.56,1335.18,88.3106,5.184545455,0,
USA,1999-05,4.2,2.088452,33.19,1354.63,1375.98,1277.31,1301.84,88.8487,5.5395,0,
USA,1999-06,4.3,1.96319,32.24,1294.26,1372.93,1277.47,1372.71,88.7978,5.899545455,0,
USA,1999-07,4.3,2.144608,32.88,1380.96,1420.33,1328.49,1328.72,89.3119,5.791904762,0,
USA,1999-08,4.2,2.264382,30.89,1328.05,1382.84,1267.73,1320.41,89.7109,5.939090909,0,
USA,1999-09,4.2,2.628362,29.99,1331.07,1361.35,1256.26,1282.71,89.3331,5.915238095,0,
USA,1999-10,4.1,2.560976,28.66,1282.81,1373.17,1233.7,1362.93,90.4924,6.112,0,
USA,1999-11,4.1,2.621951,29.74,1354.12,1425.31,1346.41,1388.91,90.965,6.034,0,
USA,1999-12,4,2.684564,29.66,1397.72,1473.13,1387.48,1469.25,91.6804,6.275454545,0,
USA,2000-01,4,2.738892,29.04,1455.22,1478,1350.14,1394.46,91.6261,6.661,0,
USA,2000-02,4.1,3.221884,27.76,1409.28,1444.38,1325.02,1366.42,91.9626,6.5195,0,
USA,2000-03,4,3.757576,28.31,1379.19,1553.11,1346.5,1498.58,92.3118,6.256521739,0,
USA,2000-04,3.8,3.068592,28.5,1505.97,1527.11,1339.4,1452.43,92.8872,5.990526316,0,
USA,2000-05,4,3.188929,27.49,1468.25,1481.43,1361.2,1420.6,93.162,6.440454545,0,
USA,2000-06,4,3.730445,28.16,1448.81,1488.98,1420.6,1454.6,93.2168,6.097272727,0,
USA,2000-07,4,3.659268,28.05,1469.54,1517.24,1414.16,1430.83,93.04,6.054,0,
USA,2000-08,4.1,3.411131,27.97,1438.1,1525.3,1426.05,1517.68,92.79,5.826086957,0,
USA,2000-09,3.9,3.454437,27.34,1520.77,1530.01,1419.54,1436.51,93.1547,5.799,1,
USA,2000-10,3.9,3.448276,26.5,1436.23,1454.82,1305.79,1429.4,92.8361,5.738571429,1,
